iduser,idtrusted
18,"[3098, 3099, 162, 2985, 668, 2725, 168, 9, 3100, 2577, 468, 13, 782, 3101, 1445, 784, 1263, 1092, 178, 676, 675, 2589, 2728, 3102, 3103, 424, 24, 610, 3104, 3105, 186, 3106, 3107, 192, 3108, 3109, 194, 197, 1357, 3110, 679, 901, 790, 32, 2778, 1040, 1105, 684, 3111, 485, 3112, 38, 37, 3113, 3114, 3115, 3116, 3117, 2600, 1366, 2497, 3118, 743, 3119, 213, 41, 2734, 2976, 46, 3016, 218, 2500, 48, 2978, 1457, 225, 746, 1019, 625, 1458, 555, 800, 3022, 384, 629, 3122, 456, 1460, 68, 841, 2740, 1126, 3123, 3124, 803, 1127, 2742, 2986, 80, 3125, 1531, 2991, 3127, 1921, 3128, 86, 3129, 757, 3130, 1135, 638, 254, 3131, 3132, 1397, 3133, 3134, 3136, 267, 428, 270, 3137, 2982, 101, 272, 1235, 3138, 3139, 434, 1311, 104, 2427, 3140, 437, 814, 279, 107, 282, 2482, 710, 816, 1417, 289, 2972, 3141, 1009, 2973, 130, 2752, 1248, 3142, 2754, 3143, 3144, 3145, 718, 2258, 768, 721, 3146, 770, 915, 3147, 307, 2757, 661, 3148, 3149, 821, 2761, 593, 151, 2967, 1332, 3150, 2676, 772, 3151, 158, 3152, 159, 3153, 787, 1557, 2581, 3121, 3126, 3135]"
22,"[434, 2589, 32, 39, 1064, 41, 2604, 305, 312, 316, 62, 830, 322, 73, 3146, 79, 3151, 80, 593, 1619, 87, 97, 612, 104, 108, 622, 3438, 111, 629, 118, 120, 635, 645, 901, 651, 2447, 659, 668, 158, 162, 675, 164, 676, 168, 684, 172, 430, 431, 446, 194, 707, 195, 708, 2757, 711, 713, 718, 1490, 3798, 218, 220, 2784, 485, 239, 245, 250, 4602, 252, 765, 253, 254, 1, 774, 777, 1457, 17, 786, 19, 20]"
23,"[1563, 192, 2584, 24, 286, 801, 802, 550, 2088, 41, 3369, 299, 2603, 813, 1581, 814, 48, 49, 1842, 307, 819, 53, 312, 3385, 830, 4165, 70, 73, 1612, 83, 597, 2133, 2645, 2902, 1624, 2401, 2154, 3692, 109, 368, 1653, 119, 1911, 2938, 635, 380, 3710, 128, 1921, 132, 389, 137, 650, 907, 4492, 4493, 4494, 4495, 144, 912, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4504, 1945, 667, 668, 3740, 1949, 416, 673, 676, 421, 1447, 1450, 1197, 691, 3507, 181, 698, 1469, 704, 194, 2242, 1990, 456, 458, 2509, 721, 3025, 722, 468, 3030, 215, 218, 3546, 478, 3806, 2784, 2026, 3053, 239, 3055, 240, 3824, 3834, 254, 1, 516, 3589, 774, 1544, 267, 13, 2573, 781, 14, 2319, 1974, 1463, 4287, 275, 20, 4503]"
24,"[23, 536, 694, 4886, 4887, 4888, 436, 3607, 2582, 192, 790, 695, 791, 184, 25, 4889, 794, 4890, 2587, 540, 1564, 28, 4892, 29, 2333, 4893, 2846, 798, 4894, 287, 31, 4895, 32, 3104, 4896, 289, 2337, 4897, 2594, 4898, 35, 1059, 4899, 2596, 4900, 37, 4901, 38, 294, 4902, 295, 1063, 807, 4903, 2344, 2600, 1064, 4904, 809, 41, 3369, 4905, 2602, 3114, 4906, 3115, 555, 4907, 812, 1068, 2604, 4908, 1069, 2605, 4909, 1070, 46, 4910, 303, 815, 1583, 2863, 4911, 48, 2608, 4912, 561, 817, 2609, 2353, 4913, 305, 50, 306, 1842, 4914, 819, 4915, 1076, 4916, 821, 2613, 3125, 53, 4917, 310, 822, 1846, 4918, 823, 2103, 1079, 4919, 824, 1080, 312, 4920, 825, 4921, 58, 314, 826, 2874, 2618, 4922, 59, 1851, 4923, 60, 316, 572, 828, 2620, 4924, 317, 829, 4925, 574, 62, 830, 4158, 4926, 63, 319, 1343, 2111, 4927, 64, 2880, 4928, 1089, 4929, 322, 4930, 835, 4931, 836, 4932, 4933, 838, 4934, 327, 3143, 4935, 2376, 4936, 73, 841, 4937, 3146, 4938, 4939, 76, 2124, 4940, 1357, 4941, 78, 334, 3150, 4686, 4942, 847, 79, 2383, 4943, 81, 849, 593, 4945, 4689, 594, 4946, 1619, 4947, 851, 852, 1620, 4948, 4692, 853, 342, 86, 854, 3926, 1366, 4950, 599, 1111, 1367, 4951, 344, 88, 4952, 345, 601, 4953, 602, 859, 4955, 92, 860, 4956, 4700, 2909, 4957, 94, 4958, 95, 607, 4959, 864, 4960, 1633, 4705, 4961, 610, 98, 866, 2146, 4962, 867, 4963, 612, 4964, 869, 1637, 101, 4965, 1126, 4966, 359, 615, 4967, 4711, 104, 1896, 2152, 4968, 1129, 4969, 106, 618, 4970, 4714, 875, 619, 4971, 4715, 108, 620, 1388, 3436, 4972, 877, 4973, 1646, 4974, 111, 4975, 368, 1136, 4976, 625, 1649, 4209, 4721, 626, 4978, 115, 1907, 4979, 4980, 629, 4981, 118, 3190, 4982, 1143, 4983, 632, 1144, 4728, 4984, 633, 1401, 4985, 4986, 635, 1403, 4987, 380, 1148, 4988, 637, 4989, 1406, 126, 4222, 4990, 639, 383, 4991, 640, 4992, 641, 4993, 130, 3970, 4994, 899, 643, 4995, 4740, 4996, 133, 389, 901, 4997, 134, 4998, 135, 3975, 4999, 648, 1928, 5000, 649, 2953, 3209, 137, 1162, 2954, 650, 139, 651, 5003, 140, 652, 5004, 653, 5005, 142, 5006, 143, 399, 2447, 5007, 400, 912, 656, 5008, 2449, 5009, 146, 2706, 2962, 5010, 659, 5011, 660, 1172, 4756, 661, 5013, 662, 5014, 151, 5015, 408, 5016, 665, 5017, 666, 4762, 5018, 2203, 667, 5019, 668, 5020, 2460, 669, 5021, 158, 670, 5022, 159, 5023, 416, 160, 4512, 5024, 417, 2721, 5025, 1442, 5026, 419, 1443, 675, 2467, 4515, 5027, 1444, 676, 2468, 421, 1445, 1957, 5029, 1958, 5030, 679, 1703, 2727, 5031, 1447, 424, 680, 168, 2984, 3496, 5032, 1961, 3753, 5033, 1450, 682, 939, 1451, 5035, 684, 940, 1452, 172, 5036, 685, 5037, 686, 2734, 5038, 175, 687, 431, 1455, 1199, 3759, 5039, 688, 2480, 5040, 4784, 433, 2225, 5041, 691, 2227, 2995, 4531, 4787, 5043, 4788, 693, 1461, 2485, 183, 697, 1465, 441, 698, 1466, 187, 699, 1467, 956, 3004, 445, 1469, 2749, 702, 446, 3774, 1472, 4544, 705, 1217, 450, 1474, 3778, 451, 3779, 195, 1476, 1988, 708, 1989, 710, 454, 711, 200, 712, 713, 1225, 1993, 2505, 2761, 457, 202, 459, 715, 716, 1484, 3790, 207, 1487, 719, 208, 3024, 3792, 465, 2513, 2514, 722, 3794, 1235, 211, 1491, 467, 724, 468, 2516, 213, 725, 3797, 2262, 3798, 4822, 215, 2519, 728, 985, 1497, 2777, 730, 1498, 218, 2522, 3546, 4059, 2524, 3036, 732, 4572, 733, 222, 2526, 3550, 734, 3551, 735, 1248, 4320, 736, 993, 3041, 3810, 227, 739, 2788, 229, 3045, 485, 742, 1254, 2022, 2534, 743, 3047, 2535, 2536, 232, 1769, 746, 1770, 3818, 4842, 1515, 2539, 4587, 748, 493, 237, 2541, 3821, 238, 750, 495, 239, 751, 2543, 4592, 1265, 4593, 1522, 3826, 4850, 755, 2035, 4851, 244, 756, 4852, 757, 4597, 4853, 2550, 246, 759, 1527, 2551, 4855, 2552, 4856, 761, 2809, 4857, 762, 250, 4858, 2555, 763, 4859, 252, 2812, 3068, 4860, 765, 2813, 4861, 253, 510, 766, 2558, 4862, 2047, 767, 4863, 3328, 4864, 1, 769, 4865, 4353, 2, 258, 770, 4866, 3, 259, 771, 4867, 772, 516, 4, 3844, 4868, 4869, 774, 4870, 2566, 263, 4871, 8, 1032, 4872, 265, 4873, 4617, 777, 10, 4874, 2570, 779, 267, 4875, 2571, 524, 12, 4876, 780, 3596, 13, 4877, 781, 14, 270, 782, 4878, 15, 4879, 16, 2576, 4368, 4880, 2738, 3762, 1457, 5042, 1460, 2486, 1463, 2487, 1464, 1976, 1722, 2490, 2492, 1041, 17, 273, 4369, 4881, 530, 2066, 2834, 4882, 18, 531, 787, 4883, 4371, 1300, 20, 276, 4884, 788, 4885, 4944, 4949, 4954, 4977, 2680, 2174, 136, 5001, 5002, 5012, 4761, 5028, 5034, 689, 4849, 4854, 4891]"
25,"[24, 1046, 4374, 32, 294, 3115, 304, 1842, 310, 2112, 65, 835, 84, 3669, 88, 603, 101, 1127, 616, 109, 1399, 2427, 133, 389, 138, 912, 666, 3487, 2977, 2737, 2993, 698, 442, 195, 708, 207, 3028, 218, 476, 221, 232, 239, 751, 250, 255, 768, 1, 3078, 778, 4366, 15, 4367, 4368, 2738, 2744, 4287, 4369, 4370, 4371, 4373, 136, 4372]"
26,"[3098, 299, 555, 101, 2676, 375, 904, 921, 2976, 2727, 197, 3016, 971, 4341, 4342, 4343, 4344, 4345, 4346, 3579, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 5, 1040, 4347]"
27,"[2330, 790, 2841, 798, 1063, 2855, 41, 4395, 2604, 4396, 4397, 814, 4398, 815, 4399, 4400, 4401, 4402, 4403, 820, 4404, 53, 4405, 4406, 55, 2103, 4407, 4408, 4409, 2106, 4410, 4411, 60, 4412, 4413, 1854, 4414, 4165, 73, 1612, 2126, 1616, 1619, 854, 2648, 1628, 612, 104, 616, 1649, 1650, 2676, 119, 632, 635, 2942, 2947, 3716, 132, 902, 662, 1687, 159, 161, 3748, 168, 428, 431, 690, 435, 691, 2741, 441, 444, 446, 2503, 3271, 459, 2766, 218, 485, 239, 1, 2819, 522, 13, 14, 1983, 2577, 4415]"
28,"[2587, 24, 192, 790, 439, 540, 434, 436, 31, 32, 802, 1059, 2596, 805, 37, 294, 39, 295, 41, 3114, 811, 304, 48, 2609, 305, 2610, 1842, 819, 52, 821, 53, 822, 56, 1080, 312, 2618, 572, 829, 830, 318, 3139, 73, 76, 1356, 3151, 593, 1105, 594, 852, 597, 599, 1367, 4698, 608, 97, 610, 612, 101, 616, 622, 111, 4720, 625, 1649, 4728, 123, 635, 638, 4734, 383, 640, 642, 644, 132, 901, 648, 649, 137, 139, 651, 142, 2447, 144, 656, 2961, 1172, 3740, 158, 670, 671, 417, 2721, 673, 4515, 676, 677, 1445, 679, 168, 3753, 170, 4779, 4780, 172, 685, 1453, 4781, 174, 2734, 4782, 431, 4783, 4784, 433, 2481, 4785, 4787, 183, 1465, 187, 189, 446, 4542, 1474, 194, 2755, 195, 453, 709, 199, 711, 712, 457, 717, 3789, 721, 722, 211, 467, 3796, 3798, 471, 218, 731, 2523, 733, 734, 735, 736, 227, 2536, 232, 238, 2542, 239, 1265, 2550, 247, 252, 510, 254, 1, 259, 771, 516, 773, 774, 2566, 777, 10, 780, 13, 781, 14, 782, 272, 1457, 4786, 1463, 2487, 19, 787, 20, 276, 788, 1301, 689]"
29,"[24, 692, 2589, 31, 41, 2618, 60, 830, 1089, 3143, 76, 345, 601, 859, 609, 114, 626, 630, 118, 631, 637, 641, 647, 135, 657, 2962, 148, 408, 2727, 433, 697, 1466, 700, 3790, 3792, 1491, 730, 1498, 4580, 4581, 4582, 743, 4583, 4584, 745, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4597, 4598, 4600, 761, 4601, 1, 774, 2570, 2490, 1470, 4585, 4596, 4599]"
30,"[1047, 1559, 3108, 2088, 1346, 586, 3436, 2927, 111, 126, 132, 2729, 2985, 2986, 2509, 4566, 4567, 216, 4568, 4569, 4570, 4571, 4572, 4573, 3806, 4574, 1254, 1525, 3581, 768, 1, 1546]"
